Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
"Doors, The (1991)",1991,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.9782608695652173
Ghosts of Mississippi (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4827586206896552
Beautiful Thing (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.9655172413793114
Best Men (1997),1997,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.4
Hackers (1995),1995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.606060606060606
"Road to Wellville, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.294117647058824
"War Room, The (1993)",1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.333333333333333
When We Were Kings (1996),1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.045454545454546
Hard Eight (1996),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.0
"Quiet Room, The (1996)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Blue Chips (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Calendar Girl (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
My Family (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Tom & Viv (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Walkabout (1971),1971,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8461538461538463
Last Dance (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.111111111111111
Original Gangstas (1996),1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.142857142857143
In Love and War (1996),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.4285714285714284
Backbeat (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.473684210526316
Alphaville (1965),1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.333333333333333
"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.333333333333333
Cyclo (1995),1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Relic, The (1997)",1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.88
"Fille seule, La (A Single Girl) (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Stalker (1979),1979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5454545454545454
Love! Valour! Compassion! (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.615384615384616
Palookaville (1996),1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.923076923076923
Phat Beach (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
"Portrait of a Lady, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.68
Zeus and Roxanne (1997),1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665
Big Bully (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.8571428571428568
Love & Human Remains (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
"Sum of Us, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5454545454545454
Little Buddha (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3181818181818183
Fresh (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.1
Spanking the Monkey (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.074074074074074
Wild Reeds (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.142857142857143
"Women, The (1939)",1939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
Bliss (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.571428571428572
Caught (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.25
Hugo Pool (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4
Welcome To Sarajevo (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.363636363636364
Dunston Checks In (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8571428571428568
Major Payne (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.473684210526316
Man of the House (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.111111111111111
I Love Trouble (1994),1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
"Low Down Dirty Shame, A (1994)",1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Cops and Robbersons (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3076923076923075
"Cowboy Way, The (1994)",1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.210526315789474
"Endless Summer 2, The (1994)",1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
In the Army Now (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.2777777777777777
"Inkwell, The (1994)",1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Switchblade Sisters (1975),1975,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.230769230769231
Young Guns II (1990),1990,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.772727272727273
Prefontaine (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
That Old Feeling (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.363636363636364
"Letter From Death Row, A (1998)",1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.333333333333333
"Boys of St. Vincent, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3846153846153846
Before the Rain (Pred dozhdot) (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8
Once Were Warriors (1994),1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.064516129032258
Strawberry and Chocolate (Fresa y chocolate) (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.272727272727273
"Savage Nights (Nuits fauves, Les) (1992)",1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Family Thing, A (1996)",1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.555555555555556
Purple Noon (1960),1960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.142857142857143
Cemetery Man (Dellamorte Dellamore) (1994),1996,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.869565217391304
Kim (1950),1950,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2857142857142856
Marlene Dietrich: Shadow and Light (1996) ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Top Hat (1935),1935,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4.047619047619048
To Be or Not to Be (1942),1942,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3.611111111111111
"Secret Agent, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Amos & Andrew (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6842105263157894
Jade (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.294117647058824
Kiss of Death (1995),1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.85
Mixed Nuts (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.533333333333333
Virtuosity (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.736842105263158
Blue Sky (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.4166666666666665
Flesh and Bone (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2.833333333333333
Guilty as Sin (1993),1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2.1666666666666665
In the Realm of the Senses (Ai no corrida) (1976),1976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Barb Wire (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.9333333333333331
Kissed (1996),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
Assassins (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.871794871794872
Friday (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4615384615384617
"Goofy Movie, A (1995)",1995,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9
Higher Learning (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
When a Man Loves a Woman (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4871794871794872
Judgment Night (1993),1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68
King of the Hill (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
"Scout, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Angus (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642857142857143
Night Falls on Manhattan (1997),1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.375
"Awfully Big Adventure, An (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.375
Under Siege 2: Dark Territory (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.458333333333333
Poison Ivy II (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.1538461538461537
Ready to Wear (Pret-A-Porter) (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8333333333333333
Marked for Death (1990),1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
Madonna: Truth or Dare (1991),1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4705882352941178
N�nette et Boni (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
Chairman of the Board (1998),1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375
"Big Bang Theory, The (1994)",1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
"Other Voices, Other Rooms (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Twisted (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
Full Speed (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.125
Cutthroat Island (1995),1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4444444444444446
Ghost in the Shell (Kokaku kidotai) (1995),1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.6538461538461537
"Van, The (1996)",1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
Night Flier (1997),1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7142857142857135
Metro (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9166666666666665
Gridlock'd (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.210526315789474
Bushwhacked (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5714285714285714
Bad Girls (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8333333333333333
Blink (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
For Love or Money (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.833333333333333
Best of the Best 3: No Turning Back (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
A Chef in Love (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.125
"Contempt (M�pris, Le) (1963)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Tie That Binds, The (1995)",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4285714285714284
Gone Fishin' (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.818181818181818
Broken English (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.25
"Designated Mourner, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
"Designated Mourner, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.75
Trial and Error (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5217391304347827
Pie in the Sky (1995),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
Total Eclipse (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75
"Run of the Country, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.25
Walking and Talking (1996),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.625
Foxfire (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.933333333333333
Nothing to Lose (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2857142857142856
Star Maps (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0526315789473686
Bread and Chocolate (Pane e cioccolata) (1973),1973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
Clockers (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Bitter Moon (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3
Love in the Afternoon (1957),1957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9
Life with Mikey (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857142857142856
North (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144
Talking About Sex (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.8
Color of Night (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.7333333333333334
Robocop 3 (1993),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.7272727272727273
Killer (Bulletproof Heart) (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
Sunset Park (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
Set It Off (1996),1996,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.421052631578948
Selena (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.625
Wild America (1997),1997,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.888888888888889
Gang Related (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6875
Manny & Lo (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1538461538461537
"Grass Harp, The (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2222222222222223
Out to Sea (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6842105263157894
Before and After (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.8461538461538463
Princess Caraboo (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1333333333333333
Shall We Dance? (1937),1937,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3.7058823529411766
Ed (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333
Denise Calls Up (1995),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Jack and Sarah (1995),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.142857142857143
Country Life (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.5
Celtic Pride (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
"Simple Wish, A (1997)",1997,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6666666666666667
Star Kid (1997),1998,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.0
Ayn Rand: A Sense of Life (1997),1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.142857142857143
Kicked in the Head (1997),1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.571428571428572
Indian Summer (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.25
Love Affair (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.833333333333333
"Band Wagon, The (1953)",1953,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6666666666666665
Penny Serenade (1941),1941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0
'Til There Was You (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.333333333333333
Stripes (1981),1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
Late Bloomers (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
"Getaway, The (1994)",1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333333333
New York Cop (1996),1996,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
National Lampoon's Senior Trip (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4285714285714284
Delta of Venus (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Carmen Miranda: Bananas Is My Business (1994),1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
Babyfever (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Very Natural Thing, A (1974)",1974,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Walk in the Sun, A (1945)",1945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Waiting to Exhale (1995),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
"Pompatus of Love, The (1996)",1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Palmetto (1998),1998,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.142857142857143
Surviving the Game (1994),1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4545454545454546
Inventing the Abbotts (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.130434782608696
"Horse Whisperer, The (1998)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.7142857142857144
"Journey of August King, The (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Catwalk (1995),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333
"Neon Bible, The (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.75
Homage (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Open Season (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Metisse (Caf� au Lait) (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333333333
"Wooden Man's Bride, The (Wu Kui) (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Loaded (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.4
August (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Boys (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Captives (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Of Love and Shadows (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
"Low Life, The (1994)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
An Unforgettable Summer (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Midnight Dancers (Sibak) (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8
Somebody to Love (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
American Buffalo (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.636363636363636
Kazaam (1996),1996,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.8
Larger Than Life (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333333333
Two Deaths (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.25
Stefano Quantestorie (1993),1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Crude Oasis, The (1995)",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Hedd Wyn (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Convent, The (Convento, O) (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
Lotto Land (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Story of Xinghua, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2
"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Dingo (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4
"Ballad of Narayama, The (Narayama Bushiko) (1958)",1958,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75
Every Other Weekend (1990),1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Mille bolle blu (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Crows and Sparrows (1949),1949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5
Lover's Knot (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Shadow of Angels (Schatten der Engel) (1976),1976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
1-900 (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6
Venice/Venice (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Infinity (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Ed's Next Move (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
For the Moment (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.6666666666666665
The Deadly Cure (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Boys in Venice (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Sexual Life of the Belgians, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
"Search for One-eye Jimmy, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
American Strays (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
"Leopard Son, The (1996)",1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
Bird of Prey (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
